Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_MF_FAT,GO:0032555~purine ribonucleotide binding, 95,12.450851900393186,2.578594010446635E-4,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000044819;ENSMUSG00000019977;ENSMUSG00000025558;ENSMUSG00000009293;ENSMUSG00000032087;ENSMUSG00000062604;ENSMUSG00000049907;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000024429;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000070544;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000039716;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000020513;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000025170;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000076441;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000030105;ENSMUSG00000039936;ENSMUSG00000037617;ENSMUSG00000032553;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000034154;ENSMUSG00000032198;ENSMUSG00000022176;ENSMUSG00000035683;ENSMUSG00000031093;ENSMUSG00000020132,482,1779,12859,1.4246487956542326,0.1558587771146488,0.027844244862775147,0.38487425591891
GOTERM_MF_FAT,GO:0032553~ribonucleotide binding, 95,12.450851900393186,2.578594010446635E-4,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000044819;ENSMUSG00000019977;ENSMUSG00000025558;ENSMUSG00000009293;ENSMUSG00000032087;ENSMUSG00000062604;ENSMUSG00000049907;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000024429;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000070544;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000039716;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000020513;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000025170;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000076441;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000030105;ENSMUSG00000039936;ENSMUSG00000037617;ENSMUSG00000032553;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000034154;ENSMUSG00000032198;ENSMUSG00000022176;ENSMUSG00000035683;ENSMUSG00000031093;ENSMUSG00000020132,482,1779,12859,1.4246487956542326,0.1558587771146488,0.027844244862775147,0.38487425591891
GOTERM_MF_FAT,GO:0005089~Rho guanyl-nucleotide exchange factor activity, 11,1.4416775884665793,2.5814746396254614E-4,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000039713;ENSMUSG00000025558;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000031093;ENSMUSG00000037509,482,  70,12859,4.1923236514522815,0.15601856313915707,0.02394087085812957,0.3853034371803621
SP_PIR_KEYWORDS,alternative splicing,210,27.522935779816514,3.5171509299934835E-4,ENSMUSG00000042726;ENSMUSG00000027652;ENSMUSG00000036437;ENSMUSG00000019977;ENSMUSG00000015966;ENSMUSG00000058729;ENSMUSG00000044813;ENSMUSG00000027259;ENSMUSG00000037907;ENSMUSG00000025212;ENSMUSG00000034442;ENSMUSG00000049624;ENSMUSG00000043857;ENSMUSG00000022770;ENSMUSG00000040435;ENSMUSG00000012076;ENSMUSG00000003161;ENSMUSG00000026080;ENSMUSG00000022629;ENSMUSG00000025223;ENSMUSG00000046056;ENSMUSG00000042015;ENSMUSG00000034551;ENSMUSG00000055707;ENSMUSG00000037541;ENSMUSG00000003352;ENSMUSG00000006276;ENSMUSG00000000632;ENSMUSG00000041301;ENSMUSG00000069565;ENSMUSG00000024908;ENSMUSG00000001036;ENSMUSG00000037933;ENSMUSG00000022892;ENSMUSG00000034563;ENSMUSG00000006676;ENSMUSG00000024660;ENSMUSG00000038403;ENSMUSG00000034154;ENSMUSG00000034156;ENSMUSG00000052713;ENSMUSG00000024764;ENSMUSG00000034157;ENSMUSG00000021892;ENSMUSG00000039089;ENSMUSG00000029544;ENSMUSG00000025558;ENSMUSG00000034973;ENSMUSG00000030584;ENSMUSG00000030986;ENSMUSG00000003435;ENSMUSG00000039713;ENSMUSG00000028402;ENSMUSG00000037989;ENSMUSG00000022012;ENSMUSG00000020541;ENSMUSG00000022678;ENSMUSG00000050211;ENSMUSG00000041439;ENSMUSG00000030775;ENSMUSG00000044150;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000020546;ENSMUSG00000057058;ENSMUSG00000024687;ENSMUSG00000031837;ENSMUSG00000031932;ENSMUSG00000059182;ENSMUSG00000032126;ENSMUSG00000030172;ENSMUSG00000022141;ENSMUSG00000046152;ENSMUSG00000033392;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000021182;ENSMUSG00000020658;ENSMUSG00000028137;ENSMUSG00000037788;ENSMUSG00000031433;ENSMUSG00000000600;ENSMUSG00000033885;ENSMUSG00000021902;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000021906;ENSMUSG00000063810;ENSMUSG00000031028;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000023018;ENSMUSG00000056073;ENSMUSG00000004069;ENSMUSG00000029534;ENSMUSG00000023800;ENSMUSG00000026841;ENSMUSG00000032583;ENSMUSG00000030739;ENSMUSG00000020074;ENSMUSG00000063568;ENSMUSG00000029716;ENSMUSG00000022066;ENSMUSG00000051517;ENSMUSG00000038712;ENSMUSG00000040964;ENSMUSG00000029916;ENSMUSG00000008496;ENSMUSG00000005078;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000024064;ENSMUSG00000053617;ENSMUSG00000033214;ENSMUSG00000038893;ENSMUSG00000041669;ENSMUSG00000030057;ENSMUSG00000003410;ENSMUSG00000028030;ENSMUSG00000019302;ENSMUSG00000034602;ENSMUSG00000028034;ENSMUSG00000045636;ENSMUSG00000020190;ENSMUSG00000036644;ENSMUSG00000028464;ENSMUSG00000022185;ENSMUSG00000015335;ENSMUSG00000034265;ENSMUSG00000028041;ENSMUSG00000045071;ENSMUSG00000050141;ENSMUSG00000028952;ENSMUSG00000026812;ENSMUSG00000029407;ENSMUSG00000037617;ENSMUSG00000032411;ENSMUSG00000024188;ENSMUSG00000029206;ENSMUSG00000015127;ENSMUSG00000032826;ENSMUSG00000042496;ENSMUSG00000024186;ENSMUSG00000025997;ENSMUSG00000034255;ENSMUSG00000039307;ENSMUSG00000027346;ENSMUSG00000028608;ENSMUSG00000035509;ENSMUSG00000060373;ENSMUSG00000074652;ENSMUSG00000029472;ENSMUSG00000045211;ENSMUSG00000027340;ENSMUSG00000005610;ENSMUSG00000035910;ENSMUSG00000022995;ENSMUSG00000058183;ENSMUSG00000017417;ENSMUSG00000059208;ENSMUSG00000059005;ENSMUSG00000054008;ENSMUSG00000049907;ENSMUSG00000074001;ENSMUSG00000059439;ENSMUSG00000074259;ENSMUSG00000028601;ENSMUSG00000024429;ENSMUSG00000049538;ENSMUSG00000032187;ENSMUSG00000040852;ENSMUSG00000032740;ENSMUSG00000032741;ENSMUSG00000009733;ENSMUSG00000023274;ENSMUSG00000011751;ENSMUSG00000005505;ENSMUSG00000047379;ENSMUSG00000045094;ENSMUSG00000024513;ENSMUSG00000023079;ENSMUSG00000021400;ENSMUSG00000027933;ENSMUSG00000042662;ENSMUSG00000032178;ENSMUSG00000019235;ENSMUSG00000020451;ENSMUSG00000018697;ENSMUSG00000021982;ENSMUSG00000026867;ENSMUSG00000061130;ENSMUSG00000038020;ENSMUSG00000026455;ENSMUSG00000020317;ENSMUSG00000041488;ENSMUSG00000021431;ENSMUSG00000060961;ENSMUSG00000060962;ENSMUSG00000020716;ENSMUSG00000028999;ENSMUSG00000021711;ENSMUSG00000018398;ENSMUSG00000040029;ENSMUSG00000032198;ENSMUSG00000029722;ENSMUSG00000050052;ENSMUSG00000001415;ENSMUSG00000019558;ENSMUSG00000039242;ENSMUSG00000029055,672,4442,17497,1.23093482665466,0.11708738194730484,0.04065995225925434,0.4807712672766473
GOTERM_BP_FAT,GO:0048878~chemical homeostasis, 29,3.800786369593709,4.2525294193451995E-4,ENSMUSG00000033208;ENSMUSG00000041468;ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000029359;ENSMUSG00000026944;ENSMUSG00000044254;ENSMUSG00000035458;ENSMUSG00000029716;ENSMUSG00000031333;ENSMUSG00000037622;ENSMUSG00000060961;ENSMUSG00000020716;ENSMUSG00000022892;ENSMUSG00000025232;ENSMUSG00000026812;ENSMUSG00000019843;ENSMUSG00000028854;ENSMUSG00000063810;ENSMUSG00000022770;ENSMUSG00000059363;ENSMUSG00000032350;ENSMUSG00000032193;ENSMUSG00000056073;ENSMUSG00000035112;ENSMUSG00000025496;ENSMUSG00000020664,509, 363,13102,2.0564170008713676,0.57936892553777,0.35143922839703756,0.7301464664137169
GOTERM_MF_FAT,GO:0017076~purine nucleotide binding, 97,12.7129750982962,4.3451156850255856E-4,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000044819;ENSMUSG00000025558;ENSMUSG00000019977;ENSMUSG00000009293;ENSMUSG00000032087;ENSMUSG00000062604;ENSMUSG00000049907;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000024429;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000029916;ENSMUSG00000032788;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000070544;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000039716;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000020513;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000025170;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000076441;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000030105;ENSMUSG00000039936;ENSMUSG00000063558;ENSMUSG00000037617;ENSMUSG00000032553;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000034154;ENSMUSG00000032198;ENSMUSG00000022176;ENSMUSG00000035683;ENSMUSG00000031093;ENSMUSG00000020664;ENSMUSG00000020132,482,1853,12859,1.396549948160771,0.24838882207259805,0.03506256835829169,0.6477424034485368
SP_PIR_KEYWORDS,guanine-nucleotide releasing factor, 13,1.7038007863695939,4.8231824411471783E-4,ENSMUSG00000027699;ENSMUSG00000045094;ENSMUSG00000026867;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000025558;ENSMUSG00000038020;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000023800;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000039716,672, 101,17497,3.351323078736445,0.1569945426939109,0.041796844928724486,0.6587509228016653
INTERPRO,IPR011705:BTB/Kelch-associated,  9,1.1795543905635648,5.092337617131622E-4,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,649,  50,17228,4.778181818181818,0.43876646104106065,0.25084478313306835,0.8143400273530332
GOTERM_BP_FAT,GO:0051056~regulation of small GTPase mediated signal transduction, 21,2.7522935779816518,5.102567342368568E-4,ENSMUSG00000027699;ENSMUSG00000039713;ENSMUSG00000020716;ENSMUSG00000054901;ENSMUSG00000028030;ENSMUSG00000045875;ENSMUSG00000045094;ENSMUSG00000027465;ENSMUSG00000027652;ENSMUSG00000036995;ENSMUSG00000026867;ENSMUSG00000030134;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000036644;ENSMUSG00000042473;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000029722;ENSMUSG00000023800;ENSMUSG00000034255,509, 226,13102,2.391831980110229,0.6462439931068942,0.2927581670756746,0.8754918975077519
GOTERM_BP_FAT,GO:0046578~regulation of Ras protein signal transduction, 18,2.3591087811271296,6.343246072118965E-4,ENSMUSG00000027699;ENSMUSG00000039713;ENSMUSG00000020716;ENSMUSG00000054901;ENSMUSG00000028030;ENSMUSG00000045875;ENSMUSG00000045094;ENSMUSG00000036995;ENSMUSG00000027465;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000036644;ENSMUSG00000042473;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000029722;ENSMUSG00000023800;ENSMUSG00000034255,509, 180,13102,2.5740667976424363,0.725250274258284,0.2760070838571045,1.0872720643000378
GOTERM_BP_FAT,GO:0055082~cellular chemical homeostasis, 23,3.014416775884666,6.893885121513623E-4,ENSMUSG00000033208;ENSMUSG00000041468;ENSMUSG00000020716;ENSMUSG00000032114;ENSMUSG00000025232;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000026812;ENSMUSG00000019843;ENSMUSG00000029359;ENSMUSG00000063810;ENSMUSG00000022770;ENSMUSG00000035458;ENSMUSG00000059363;ENSMUSG00000032350;ENSMUSG00000029716;ENSMUSG00000056073;ENSMUSG00000035112;ENSMUSG00000025496;ENSMUSG00000031333;ENSMUSG00000020664;ENSMUSG00000037622,509, 266,13102,2.2256968551043625,0.7544068672827888,0.24483258218890636,1.1811278900260236
GOTERM_BP_FAT,GO:0007049~cell cycle, 41,5.373525557011796,7.644538765945302E-4,ENSMUSG00000043154;ENSMUSG00000022141;ENSMUSG00000026965;ENSMUSG00000020074;ENSMUSG00000045636;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000021701;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000066306;ENSMUSG00000035024;ENSMUSG00000033751;ENSMUSG00000023067;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000057897;ENSMUSG00000030867;ENSMUSG00000020686;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000022892;ENSMUSG00000024190;ENSMUSG00000028999;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000018821;ENSMUSG00000034563;ENSMUSG00000006728;ENSMUSG00000022678;ENSMUSG00000029014;ENSMUSG00000032411;ENSMUSG00000018398;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000000028;ENSMUSG00000042396;ENSMUSG00000020326;ENSMUSG00000024558;ENSMUSG00000024068,509, 609,13102,1.7329513744390785,0.7892374858733836,0.22856578837183417,1.3089408614724074
INTERPRO,IPR000504:RNA recognition motif;RNP-1, 19,2.490170380078637,8.046172965810455E-4,ENSMUSG00000029817;ENSMUSG00000041459;ENSMUSG00000031433;ENSMUSG00000003410;ENSMUSG00000042369;ENSMUSG00000060373;ENSMUSG00000022012;ENSMUSG00000021938;ENSMUSG00000029701;ENSMUSG00000059208;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000042396;ENSMUSG00000016921;ENSMUSG00000020680;ENSMUSG00000069565;ENSMUSG00000022185;ENSMUSG00000009079;ENSMUSG00000028137,649, 206,17228,2.4483671668137688,0.5986025888723194,0.2623366797383506,1.2838480059096935
GOTERM_BP_FAT,GO:0008361~regulation of cell size, 13,1.7038007863695939,8.114175915836721E-4,ENSMUSG00000005510;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000026812;ENSMUSG00000028854;ENSMUSG00000006728;ENSMUSG00000008384;ENSMUSG00000029014;ENSMUSG00000027797;ENSMUSG00000000305;ENSMUSG00000024497;ENSMUSG00000047281;ENSMUSG00000037622,509, 106,13102,3.156874374467139,0.8084711499937804,0.21030019873184058,1.3888262580384114
GOTERM_MF_FAT,GO:0032559~adenyl ribonucleotide binding, 78,10.222804718217562,8.235688637676069E-4,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000044819;ENSMUSG00000009293;ENSMUSG00000032087;ENSMUSG00000062604;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000070544;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000076441;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000039936;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000018395;ENSMUSG00000056367;ENSMUSG00000034154;ENSMUSG00000035683,482,1447,12859,1.4380905407381706,0.4180132955956255,0.05837229236923491,1.2244001690612905
GOTERM_MF_FAT,GO:0005088~Ras guanyl-nucleotide exchange factor activity, 11,1.4416775884665793,9.337269372735296E-4,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000039713;ENSMUSG00000025558;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000031093;ENSMUSG00000037509,482,  82,12859,3.5788128731909725,0.4586802705674432,0.059529049263218115,1.387107383067765
GOTERM_MF_FAT,GO:0005524~ATP binding, 77,10.091743119266056,9.367468403824289E-4,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000009293;ENSMUSG00000032087;ENSMUSG00000062604;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000070544;ENSMUSG00000035051;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000022108;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000076441;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000048550;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000039936;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000018395;ENSMUSG00000056367;ENSMUSG00000034154;ENSMUSG00000035683,482,1430,12859,1.4365304819661664,0.4597542288815225,0.0544377506613678,1.3915643584115234
SP_PIR_KEYWORDS,cytoplasm,147,19.26605504587156,0.0010294727366423153,ENSMUSG00000033208;ENSMUSG00000031972;ENSMUSG00000025795;ENSMUSG00000023832;ENSMUSG00000020785;ENSMUSG00000024966;ENSMUSG00000025791;ENSMUSG00000020074;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000018507;ENSMUSG00000028843;ENSMUSG00000031112;ENSMUSG00000029716;ENSMUSG00000040964;ENSMUSG00000031068;ENSMUSG00000072949;ENSMUSG00000040820;ENSMUSG00000044813;ENSMUSG00000020780;ENSMUSG00000034442;ENSMUSG00000020686;ENSMUSG00000030058;ENSMUSG00000030638;ENSMUSG00000032788;ENSMUSG00000008496;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000039577;ENSMUSG00000035211;ENSMUSG00000053617;ENSMUSG00000022391;ENSMUSG00000003161;ENSMUSG00000030057;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000020198;ENSMUSG00000027636;ENSMUSG00000037541;ENSMUSG00000000632;ENSMUSG00000022180;ENSMUSG00000028464;ENSMUSG00000069565;ENSMUSG00000015804;ENSMUSG00000024908;ENSMUSG00000027804;ENSMUSG00000001036;ENSMUSG00000037933;ENSMUSG00000030868;ENSMUSG00000024769;ENSMUSG00000026812;ENSMUSG00000041598;ENSMUSG00000029407;ENSMUSG00000070372;ENSMUSG00000063558;ENSMUSG00000055302;ENSMUSG00000037617;ENSMUSG00000050914;ENSMUSG00000024660;ENSMUSG00000022076;ENSMUSG00000032826;ENSMUSG00000034156;ENSMUSG00000031479;ENSMUSG00000009079;ENSMUSG00000035683;ENSMUSG00000034255;ENSMUSG00000039307;ENSMUSG00000002812;ENSMUSG00000027011;ENSMUSG00000021037;ENSMUSG00000030357;ENSMUSG00000018340;ENSMUSG00000003123;ENSMUSG00000039131;ENSMUSG00000022995;ENSMUSG00000022685;ENSMUSG00000009291;ENSMUSG00000062604;ENSMUSG00000030584;ENSMUSG00000033735;ENSMUSG00000024866;ENSMUSG00000023067;ENSMUSG00000021768;ENSMUSG00000057667;ENSMUSG00000013663;ENSMUSG00000032740;ENSMUSG00000039713;ENSMUSG00000036403;ENSMUSG00000037224;ENSMUSG00000074797;ENSMUSG00000036995;ENSMUSG00000022678;ENSMUSG00000050211;ENSMUSG00000020546;ENSMUSG00000057058;ENSMUSG00000002763;ENSMUSG00000047281;ENSMUSG00000032178;ENSMUSG00000024687;ENSMUSG00000039716;ENSMUSG00000031837;ENSMUSG00000059182;ENSMUSG00000020290;ENSMUSG00000030172;ENSMUSG00000042369;ENSMUSG00000028328;ENSMUSG00000062563;ENSMUSG00000007872;ENSMUSG00000020451;ENSMUSG00000022048;ENSMUSG00000029359;ENSMUSG00000040945;ENSMUSG00000037509;ENSMUSG00000055681;ENSMUSG00000033257;ENSMUSG00000004843;ENSMUSG00000020513;ENSMUSG00000071072;ENSMUSG00000033392;ENSMUSG00000031948;ENSMUSG00000034845;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000028137;ENSMUSG00000062939;ENSMUSG00000026036;ENSMUSG00000020661;ENSMUSG00000028312;ENSMUSG00000031887;ENSMUSG00000031197;ENSMUSG00000033885;ENSMUSG00000028999;ENSMUSG00000030105;ENSMUSG00000049354;ENSMUSG00000063810;ENSMUSG00000027997;ENSMUSG00000022234;ENSMUSG00000031028;ENSMUSG00000056367;ENSMUSG00000018398;ENSMUSG00000040029;ENSMUSG00000023019;ENSMUSG00000036777;ENSMUSG00000032050;ENSMUSG00000023800;ENSMUSG00000001415;ENSMUSG00000029055,672,3004,17497,1.2741240845539281,0.3055402436681911,0.07032871559304565,1.4011839022214256
